,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,day,country_code,continent_code,continent
1465,Samsara,SF Bay Area,Logistics,300.0,0.18,2020-05-20,Series F,United States,530.0,2020,5,20,US,NA,North America
1466,ShareChat,Bengaluru,Marketing,101.0,0.25,2020-05-20,Series D,India,222.0,2020,5,20,IN,AS,Asia
1467,Ola,Bengaluru,Transportation,1400.0,0.35,2020-05-20,Series J,India,3800.0,2020,5,20,IN,AS,Asia
1468,Stay Alfred,Spokane,Travel,221.0,1.0,2020-05-20,Series B,United States,62.0,2020,5,20,US,NA,North America
1469,Livspace,Bengaluru,Retail,450.0,0.15,2020-05-19,Series D,India,157.0,2020,5,19,IN,AS,Asia
1470,Pollen,London,Travel,69.0,0.31,2020-05-19,Series B,United Kingdom,88.0,2020,5,19,GB,EU,Europe
1471,Dotscience,London,Product,10.0,1.0,2020-05-19,Unknown,United Kingdom,231.0,2020,5,19,GB,EU,Europe
1472,Divvy,Salt Lake City,Finance,126.0,0.25,2020-05-19,Series C,United States,252.0,2020,5,19,US,NA,North America
1473,Intapp,SF Bay Area,Legal,45.0,0.05,2020-05-18,Private Equity,United States,171.0,2020,5,18,US,NA,North America
1474,Datera,SF Bay Area,Infrastructure,273.0,0.1,2020-05-18,Series C,United States,63.0,2020,5,18,US,NA,North America
1475,Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,IPO,United States,24700.0,2020,5,18,US,NA,North America
1476,Swiggy,Bengaluru,Food,1100.0,0.14,2020-05-18,Series I,India,1600.0,2020,5,18,IN,AS,Asia
1477,WeWork,New Delhi,Real Estate,100.0,0.2,2020-05-18,Series H,India,19500.0,2020,5,18,IN,AS,Asia
1478,Agoda,Singapore,Travel,1500.0,0.25,2020-05-18,Acquired,Singapore,552.0,2020,5,18,SG,AS,Asia
1479,Rubrik,SF Bay Area,Infrastructure,57.0,0.3,2020-05-18,Series E,United States,553.0,2020,5,18,US,NA,North America
1480,Checkmarx,Tel Aviv,Security,101.0,0.17,2020-05-18,Acquired,Israel,92.0,2020,5,18,IL,AS,Asia
1481,Magicbricks,Noida,Real Estate,250.0,0.32,2020-05-17,Unknown,India,300.0,2020,5,17,IN,AS,Asia
1482,Lattice,SF Bay Area,HR,16.0,0.1,2020-05-15,Series C,United States,49.0,2020,5,15,US,NA,North America
1483,Zomato,Gurugram,Food,520.0,0.13,2020-05-15,Series J,India,914.0,2020,5,15,IN,AS,Asia
1484,Lendingkart,Ahmedabad,Finance,500.0,0.5,2020-05-15,Unknown,India,200.0,2020,5,15,IN,AS,Asia
1485,Masse,New York City,Retail,333.0,1.0,2020-05-15,Seed,United States,3.0,2020,5,15,US,NA,North America
1486,Cruise,SF Bay Area,Transportation,150.0,0.08,2020-05-14,Acquired,United States,5300.0,2020,5,14,US,NA,North America
1487,Integral Ad Science,New York City,Marketing,70.0,0.1,2020-05-14,Acquired,United States,116.0,2020,5,14,US,NA,North America
1488,Ridecell,SF Bay Area,Transportation,35.0,0.15,2020-05-14,Series B,United States,73.0,2020,5,14,US,NA,North America
1489,Quartz,New York City,Media,80.0,0.4,2020-05-14,Acquired,United States,7675.0,2020,5,14,US,NA,North America
1490,Veem,SF Bay Area,Finance,30.0,0.25,2020-05-14,Unknown,United States,69.0,2020,5,14,US,NA,North America
1491,Sift,SF Bay Area,Security,101.0,0.17,2020-05-14,Series D,United States,106.0,2020,5,14,US,NA,North America
1492,Workfront,Salt Lake City,Marketing,76.0,0.21,2020-05-14,Series C,United States,375.0,2020,5,14,US,NA,North America
1493,Zymergen,SF Bay Area,Other,144.0,0.1,2020-05-13,Series C,United States,574.0,2020,5,13,US,NA,North America
1494,Intersect,Toronto,Product,19.0,0.11,2020-05-13,Acquired,Canada,231.0,2020,5,13,CA,NA,North America
1495,Kickstarter,New York City,Finance,25.0,0.18,2020-05-13,Unknown,United States,10.0,2020,5,13,US,NA,North America
1496,Mercos,Joinville,Sales,51.0,0.4,2020-05-13,Unknown,Brazil,2.0,2020,5,13,BR,SA,South America
1497,Deliv,SF Bay Area,Retail,669.0,1.0,2020-05-13,Series C,United States,80.0,2020,5,13,US,NA,North America
1498,WeFit,Hanoi,Fitness,457.0,1.0,2020-05-13,Seed,Vietnam,1.0,2020,5,13,VN,AS,Asia
1499,Mode Analytics,SF Bay Area,Data,17.0,0.22,2020-05-13,Series C,United States,46.0,2020,5,13,US,NA,North America
1500,BetterCloud,New York City,Security,101.0,0.17,2020-05-13,Series E,United States,111.0,2020,5,13,US,NA,North America
1501,Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Series D,Canada,104.0,2020,5,12,CA,NA,North America
1502,Hireology,Chicago,Recruiting,36.0,0.17,2020-05-12,Series D,United States,52.0,2020,5,12,US,NA,North America
1503,Mixpanel,SF Bay Area,Data,65.0,0.19,2020-05-12,Series B,United States,77.0,2020,5,12,US,NA,North America
1504,Stone,Sao Paulo,Finance,1300.0,0.2,2020-05-12,IPO,Brazil,402.0,2020,5,12,BR,SA,South America
1505,Zeus Living,SF Bay Area,Real Estate,73.0,0.5,2020-05-12,Series B,United States,79.0,2020,5,12,US,NA,North America
1506,Datto,Norwalk,Infrastructure,273.0,0.3,2020-05-12,Acquired,United States,100.0,2020,5,12,US,NA,North America
1507,Petal,New York City,Finance,126.0,0.25,2020-05-12,Series B,United States,47.0,2020,5,12,US,NA,North America
1508,Revolut,London,Finance,60.0,0.03,2020-05-11,Series D,United Kingdom,837.0,2020,5,11,GB,EU,Europe
1509,Cadre,New York City,Real Estate,28.0,0.25,2020-05-11,Series C,United States,133.0,2020,5,11,US,NA,North America
1510,N26,New York City,Finance,9.0,0.01,2020-05-08,Series D,United States,782.0,2020,5,8,US,NA,North America
1511,Flywire,Boston,Finance,60.0,0.12,2020-05-07,Series E,United States,263.0,2020,5,7,US,NA,North America
1512,Tally,SF Bay Area,Finance,28.0,0.23,2020-05-07,Series C,United States,92.0,2020,5,7,US,NA,North America
1513,Glassdoor,SF Bay Area,Recruiting,300.0,0.3,2020-05-07,Acquired,United States,204.0,2020,5,7,US,NA,North America
1514,Numbrs,Zurich,Finance,62.0,0.5,2020-05-07,Series B,Switzerland,78.0,2020,5,7,CH,EU,Europe
1515,Jump,New York City,Transportation,500.0,1.0,2020-05-07,Acquired,United States,11.0,2020,5,7,US,NA,North America
1516,Airy Rooms,Jakarta,Travel,355.0,1.0,2020-05-07,Unknown,Indonesia,552.0,2020,5,7,ID,AS,Asia
1517,SalesLoft,Atlanta,Sales,55.0,0.11,2020-05-07,Series D,United States,145.0,2020,5,7,US,NA,North America
1518,Rubicon Project,Los Angeles,Marketing,50.0,0.08,2020-05-06,IPO,United States,60.0,2020,5,6,US,NA,North America
1519,Segment,SF Bay Area,Data,50.0,0.1,2020-05-06,Series D,United States,283.0,2020,5,6,US,NA,North America
1520,Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,IPO,United States,24700.0,2020,5,6,US,NA,North America
1521,Validity,Boston,Data,130.0,0.33,2020-05-06,Private Equity,United States,291.0,2020,5,6,US,NA,North America
1522,OPay,Lagos,Finance,126.0,0.7000000000000001,2020-05-06,Series B,Nigeria,170.0,2020,5,6,NG,AF,Africa
1523,Flatiron School,New York City,Education,100.0,0.35,2020-05-06,Acquired,United States,15.0,2020,5,6,US,NA,North America
1524,ThoughtSpot,SF Bay Area,Data,77.0,0.22,2020-05-06,Series E,United States,743.0,2020,5,6,US,NA,North America
1525,Andela,New York City,Recruiting,135.0,0.1,2020-05-05,Series D,United States,181.0,2020,5,5,US,NA,North America
1526,Workable,Boston,Recruiting,25.0,0.1,2020-05-05,Series C,United States,84.0,2020,5,5,US,NA,North America
1527,Stack Overflow,New York City,Recruiting,40.0,0.15,2020-05-05,Series D,United States,68.0,2020,5,5,US,NA,North America
1528,Airbnb,SF Bay Area,Travel,1900.0,0.25,2020-05-05,Private Equity,United States,5400.0,2020,5,5,US,NA,North America
1529,Juul,SF Bay Area,Consumer,900.0,0.3,2020-05-05,Unknown,United States,1500.0,2020,5,5,US,NA,North America
1530,Pipedrive,Tallin,Sales,31.0,0.11,2020-05-05,Series C,Estonia,90.0,2020,5,5,EE,EU,Europe
1531,Cloudera,SF Bay Area,Infrastructure,273.0,0.3,2020-05-05,IPO,United States,1000.0,2020,5,5,US,NA,North America
1532,Handshake,SF Bay Area,Recruiting,121.0,0.32,2020-05-05,Series C,United States,74.0,2020,5,5,US,NA,North America
1533,League,Toronto,Healthcare,139.0,0.28,2020-05-05,Unknown,Canada,76.0,2020,5,5,CA,NA,North America
1534,Loopio,Toronto,Sales,11.0,0.08,2020-05-04,Series A,Canada,11.0,2020,5,4,CA,NA,North America
1535,Castlight Health,SF Bay Area,Healthcare,139.0,0.13,2020-05-04,IPO,United States,184.0,2020,5,4,US,NA,North America
1536,Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0,2020,5,4,CA,NA,North America
1537,CureFit,Bengaluru,Fitness,800.0,0.16,2020-05-04,Series D,India,404.0,2020,5,4,IN,AS,Asia
1538,Oriente,Hong Kong,Finance,400.0,0.2,2020-05-04,Series B,Hong Kong,175.0,2020,5,4,HK,AS,Asia
1539,Veriff,Tallin,Security,63.0,0.21,2020-05-04,Series A,Estonia,7.0,2020,5,4,EE,EU,Europe
1540,Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0,2020,5,4,AU,OC,Oceania
1541,Careem,Dubai,Transportation,536.0,0.31,2020-05-04,Acquired,United Arab Emirates,771.0,2020,5,4,AE,AS,Asia
1542,Trivago,Dusseldorf,Travel,355.0,0.36,2020-05-04,Acquired,Germany,55.0,2020,5,4,DE,EU,Europe
1543,Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Series D,Israel,386.0,2020,5,3,IL,AS,Asia
1544,LiveTiles,New York City,Other,50.0,0.24,2020-05-03,IPO,United States,46.0,2020,5,3,US,NA,North America
1545,TheSkimm,New York City,Media,26.0,0.2,2020-05-01,Series C,United States,28.0,2020,5,1,US,NA,North America
1546,Culture Trip,London,Media,95.0,0.32,2020-05-01,Series B,United Kingdom,102.0,2020,5,1,GB,EU,Europe
1547,Namely,New York City,HR,110.0,0.4,2020-05-01,Series E,United States,217.0,2020,5,1,US,NA,North America
1548,Sandbox VR,SF Bay Area,Consumer,80.0,0.8,2020-05-01,Series A,United States,82.0,2020,5,1,US,NA,North America
1549,Automatic,SF Bay Area,Transportation,339.0,1.0,2020-05-01,Acquired,United States,24.0,2020,5,1,US,NA,North America
1550,OYO,London,Travel,150.0,0.36,2020-05-01,Series F,United Kingdom,2400.0,2020,5,1,GB,EU,Europe
1551,Virtudent,Boston,Healthcare,70.0,0.28,2020-05-01,Series A,United States,10.0,2020,5,1,US,NA,North America
1552,Monese,Lisbon,Finance,35.0,0.25,2020-05-01,Unknown,Portugal,80.0,2020,5,1,PT,EU,Europe
1553,Flynote,Bengaluru,Travel,355.0,0.36,2020-05-01,Seed,India,1.0,2020,5,1,IN,AS,Asia
1554,Fandom,SF Bay Area,Media,63.0,0.14,2020-04-30,Series E,United States,145.0,2020,4,30,US,NA,North America
1555,PicoBrew,Seattle,Food,251.0,1.0,2020-04-30,Series A,United States,15.0,2020,4,30,US,NA,North America
1556,Bullhorn,Boston,Sales,100.0,0.11,2020-04-30,Acquired,United States,32.0,2020,4,30,US,NA,North America
1557,Care.com,Boston,Consumer,81.0,0.28,2020-04-30,Acquired,United States,156.0,2020,4,30,US,NA,North America
1558,AirMap,Los Angeles,Aerospace,165.0,0.56,2020-04-30,Unknown,United States,75.0,2020,4,30,US,NA,North America
1559,Cohesity,SF Bay Area,Data,77.0,0.22,2020-04-30,Series E,United States,660.0,2020,4,30,US,NA,North America
1560,Kayak / OpenTable,Stamford,Travel,160.0,0.08,2020-04-29,Acquired,United States,229.0,2020,4,29,US,NA,North America
1561,Transfix,New York City,Logistics,24.0,0.1,2020-04-29,Series D,United States,128.0,2020,4,29,US,NA,North America
1562,Lime,SF Bay Area,Transportation,80.0,0.13,2020-04-29,Series D,United States,765.0,2020,4,29,US,NA,North America
1563,Lyft,SF Bay Area,Transportation,982.0,0.17,2020-04-29,IPO,United States,4900.0,2020,4,29,US,NA,North America
1564,WeWork,SF Bay Area,Real Estate,300.0,0.32,2020-04-29,Series H,United States,2250.0,2020,4,29,US,NA,North America
1565,Kitopi,New York City,Food,124.0,0.36,2020-04-29,Series B,United States,89.0,2020,4,29,US,NA,North America
1566,Yoco,Cape Town,Finance,126.0,0.25,2020-04-29,Series B,South Africa,23.0,2020,4,29,ZA,AF,Africa
1567,Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0,2020,4,28,GB,EU,Europe
1568,OpenX,Los Angeles,Marketing,35.0,0.15,2020-04-28,Unknown,United States,70.0,2020,4,28,US,NA,North America
1569,App Annie,SF Bay Area,Data,80.0,0.18,2020-04-28,Unknown,United States,156.0,2020,4,28,US,NA,North America
1570,TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,IPO,United States,3.0,2020,4,28,US,NA,North America
1571,PayJoy,SF Bay Area,Finance,27.0,0.25,2020-04-28,Series B,United States,71.0,2020,4,28,US,NA,North America
1572,Migo,SF Bay Area,Finance,126.0,0.25,2020-04-28,Series B,United States,37.0,2020,4,28,US,NA,North America
1573,Renmoney,Lagos,Finance,391.0,0.5,2020-04-28,Unknown,Nigeria,402.0,2020,4,28,NG,AF,Africa
1574,Shipsi,Los Angeles,Retail,20.0,0.5,2020-04-28,Seed,United States,2.0,2020,4,28,US,NA,North America
1575,Desktop Metal,Boston,Other,144.0,0.24,2020-04-28,Series E,United States,436.0,2020,4,28,US,NA,North America
1576,Automation Anywhere,SF Bay Area,Other,260.0,0.1,2020-04-27,Series B,United States,840.0,2020,4,27,US,NA,North America
1577,JetClosing,Seattle,Real Estate,20.0,0.2,2020-04-27,Series A,United States,24.0,2020,4,27,US,NA,North America
1578,Qwick,Phoenix,Recruiting,121.0,0.7000000000000001,2020-04-27,Seed,United States,4.0,2020,4,27,US,NA,North America
1579,Submittable,Missoula,Other,30.0,0.2,2020-04-25,Series B,United States,17.0,2020,4,25,US,NA,North America
1580,Stoqo,Jakarta,Food,250.0,1.0,2020-04-25,Series A,Indonesia,735.0,2020,4,25,ID,AS,Asia
1581,OYO,Sao Paulo,Travel,500.0,0.36,2020-04-25,Series F,Brazil,2400.0,2020,4,25,BR,SA,South America
1582,Jiobit,Chicago,Consumer,6.0,0.21,2020-04-24,Unknown,United States,12.0,2020,4,24,US,NA,North America
1583,Lighter Capital,Seattle,Finance,18.0,0.22,2020-04-24,Series B,United States,15.0,2020,4,24,US,NA,North America
1584,Ada Support,Toronto,Support,36.0,0.23,2020-04-24,Series B,Canada,60.0,2020,4,24,CA,NA,North America
1585,Horizn Studios,Berlin,Travel,15.0,0.25,2020-04-24,Series B,Germany,30.0,2020,4,24,DE,EU,Europe
1586,UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,Series A,United States,7.0,2020,4,24,US,NA,North America
1587,Welkin Health,SF Bay Area,Healthcare,10.0,0.33,2020-04-24,Series B,United States,29.0,2020,4,24,US,NA,North America
1588,Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0,2020,4,24,US,NA,North America
1589,TutorMundi,Sao Paulo,Education,4.0,1.0,2020-04-24,Series A,Brazil,2.0,2020,4,24,BR,SA,South America
1590,Cheddar,New York City,Media,63.0,0.24,2020-04-24,Acquired,United States,54.0,2020,4,24,US,NA,North America
1591,GoCardless,London,Finance,126.0,0.25,2020-04-24,Series E,United Kingdom,122.0,2020,4,24,GB,EU,Europe
1592,Convoy,Seattle,Logistics,129.0,0.01,2020-04-23,Series D,United States,665.0,2020,4,23,US,NA,North America
1593,Oscar Health,New York City,Healthcare,70.0,0.05,2020-04-23,Unknown,United States,1300.0,2020,4,23,US,NA,North America
1594,Sisense,New York City,Data,80.0,0.09,2020-04-23,Series F,United States,274.0,2020,4,23,US,NA,North America
1595,StockX,Detroit,Retail,100.0,0.12,2020-04-23,Series C,United States,160.0,2020,4,23,US,NA,North America
1596,Zenefits,SF Bay Area,HR,87.0,0.15,2020-04-23,Series C,United States,583.0,2020,4,23,US,NA,North America
1597,Simon Data,New York City,Marketing,6.0,0.21,2020-04-23,Series C,United States,68.0,2020,4,23,US,NA,North America
1598,PowerReviews,Chicago,Retail,333.0,0.29,2020-04-23,Acquired,United States,78.0,2020,4,23,US,NA,North America
1599,Singular,SF Bay Area,Marketing,76.0,0.21,2020-04-23,Series B,United States,50.0,2020,4,23,US,NA,North America
1600,Nearmap,Sydney,Construction,348.0,0.1,2020-04-22,IPO,Australia,15.0,2020,4,22,AU,OC,Oceania
1601,Ike,SF Bay Area,Transportation,10.0,0.14,2020-04-22,Series A,United States,52.0,2020,4,22,US,NA,North America
1602,When I Work,Minneapolis,HR,55.0,0.35,2020-04-22,Series B,United States,24.0,2020,4,22,US,NA,North America
1603,Magic Leap,Miami,Consumer,1000.0,0.5,2020-04-22,Series E,United States,2600.0,2020,4,22,US,NA,North America
1604,Airy Rooms,Jakarta,Travel,355.0,0.7000000000000001,2020-04-22,Unknown,Indonesia,552.0,2020,4,22,ID,AS,Asia
1605,Clearbit,SF Bay Area,Data,77.0,0.22,2020-04-22,Series A,United States,17.0,2020,4,22,US,NA,North America
1606,ExtraHop,Seattle,Security,101.0,0.17,2020-04-22,Series C,United States,61.0,2020,4,22,US,NA,North America
1607,Freshbooks,Toronto,Finance,38.0,0.09,2020-04-21,Series B,Canada,75.0,2020,4,21,CA,NA,North America
1608,Houzz,SF Bay Area,Consumer,155.0,0.1,2020-04-21,Series E,United States,613.0,2020,4,21,US,NA,North America
1609,Bringg,Tel Aviv,Logistics,10.0,0.1,2020-04-21,Series D,Israel,84.0,2020,4,21,IL,AS,Asia
1610,RealSelf,Seattle,Healthcare,40.0,0.13,2020-04-21,Series B,United States,42.0,2020,4,21,US,NA,North America
1611,Patreon,SF Bay Area,Media,30.0,0.13,2020-04-21,Series D,United States,165.0,2020,4,21,US,NA,North America
1612,Casper,New York City,Retail,78.0,0.21,2020-04-21,IPO,United States,339.0,2020,4,21,US,NA,North America
1613,Lending Club,SF Bay Area,Finance,460.0,0.3,2020-04-21,IPO,United States,392.0,2020,4,21,US,NA,North America
1614,Swiggy,Bengaluru,Food,800.0,0.36,2020-04-21,Series I,India,1600.0,2020,4,21,IN,AS,Asia
1615,Paytm,New Delhi,Finance,500.0,0.25,2020-04-21,Unknown,India,2200.0,2020,4,21,IN,AS,Asia
1616,Lambda School,SF Bay Area,Education,19.0,0.35,2020-04-21,Series B,United States,48.0,2020,4,21,US,NA,North America
1617,Politico / Protocol,Washington D.C.,Media,13.0,0.24,2020-04-21,Unknown,United States,7675.0,2020,4,21,US,NA,North America
1618,Forward,SF Bay Area,Healthcare,10.0,0.03,2020-04-20,Series C,United States,100.0,2020,4,20,US,NA,North America
1619,Komodo Health,SF Bay Area,Healthcare,23.0,0.09,2020-04-20,Series C,United States,50.0,2020,4,20,US,NA,North America
1620,ConsenSys,New York City,Crypto,91.0,0.14,2020-04-20,Unknown,United States,10.0,2020,4,20,US,NA,North America
1621,Klook,Hong Kong,Travel,300.0,0.15,2020-04-20,Series D,Hong Kong,521.0,2020,4,20,HK,AS,Asia
1622,GumGum,Los Angeles,Marketing,90.0,0.25,2020-04-20,Series D,United States,58.0,2020,4,20,US,NA,North America
1623,Movidesk,Blumenau,Support,33.0,0.25,2020-04-20,Seed,Brazil,1.0,2020,4,20,BR,SA,South America
1624,Kueski,Guadalajara,Finance,90.0,0.3,2020-04-20,Series B,Mexico,38.0,2020,4,20,MX,NA,North America
1625,Hipcamp,SF Bay Area,Travel,355.0,0.6,2020-04-20,Series B,United States,40.5,2020,4,20,US,NA,North America
1626,Zum,SF Bay Area,Transportation,28.0,0.22,2020-04-20,Series C,United States,71.0,2020,4,20,US,NA,North America
1627,Motif Investing,SF Bay Area,Finance,126.0,1.0,2020-04-18,Series E,United States,126.0,2020,4,18,US,NA,North America
1628,Zilingo,Singapore,Retail,44.0,0.05,2020-04-17,Series D,Singapore,307.0,2020,4,17,SG,AS,Asia
1629,QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,2020-04-17,Series D,Brazil,335.0,2020,4,17,BR,SA,South America
1630,Loft,Sao Paulo,Real Estate,47.0,0.1,2020-04-17,Series C,Brazil,263.0,2020,4,17,BR,SA,South America
1631,Sweetgreen,Los Angeles,Food,35.0,0.1,2020-04-17,Series I,United States,478.0,2020,4,17,US,NA,North America
1632,BitGo,SF Bay Area,Crypto,194.0,0.12,2020-04-17,Series B,United States,69.0,2020,4,17,US,NA,North America
1633,People.ai,SF Bay Area,Marketing,30.0,0.18,2020-04-17,Series C,United States,100.0,2020,4,17,US,NA,North America
1634,Greenhouse Software,New York City,Recruiting,120.0,0.28,2020-04-17,Series D,United States,110.0,2020,4,17,US,NA,North America
1635,ContaAzul,Joinville,Education,140.0,0.35,2020-04-17,Series D,Brazil,37.0,2020,4,17,BR,SA,South America
1636,Tor,Boston,Security,13.0,0.37,2020-04-17,Unknown,United States,1.0,2020,4,17,US,NA,North America
1637,Dispatch,Boston,Other,144.0,0.38,2020-04-17,Series A,United States,18.0,2020,4,17,US,NA,North America
1638,BlackBuck,Bengaluru,Logistics,200.0,0.19,2020-04-17,Series D,India,293.0,2020,4,17,IN,AS,Asia
1639,Labster,Copenhagen,Education,40.0,0.35,2020-04-17,Series B,Denmark,34.0,2020,4,17,DK,EU,Europe
1640,Food52,New York City,Food,251.0,0.36,2020-04-17,Acquired,United States,96.0,2020,4,17,US,NA,North America
1641,Influitive,Toronto,Marketing,76.0,0.21,2020-04-17,Unknown,Canada,59.0,2020,4,17,CA,NA,North America
1642,CarGurus,Boston,Transportation,130.0,0.13,2020-04-16,IPO,United States,1.0,2020,4,16,US,NA,North America
1643,Funding Societies,Singapore,Finance,65.0,0.18,2020-04-16,Series B,Singapore,42.0,2020,4,16,SG,AS,Asia
1644,CleverTap,Mumbai,Marketing,60.0,0.2,2020-04-16,Series C,India,76.0,2020,4,16,IN,AS,Asia
1645,Purse,SF Bay Area,Crypto,194.0,1.0,2020-04-16,Seed,United States,1.0,2020,4,16,US,NA,North America
1646,CrowdRiff,Toronto,Marketing,76.0,0.21,2020-04-16,Series A,Canada,11.0,2020,4,16,CA,NA,North America
1647,FullStory,Atlanta,Marketing,76.0,0.21,2020-04-16,Series C,United States,59.0,2020,4,16,US,NA,North America
1648,Grailed,New York City,Retail,333.0,0.29,2020-04-16,Series A,United States,16.0,2020,4,16,US,NA,North America
1649,LumenAd,Missoula,Marketing,76.0,0.21,2020-04-16,Unknown,United States,154.0,2020,4,16,US,NA,North America
1650,SquadVoice,Columbus,Real Estate,233.0,0.32,2020-04-16,Series A,United States,2.0,2020,4,16,US,NA,North America
1651,Carta,SF Bay Area,Finance,161.0,0.16,2020-04-15,Series E,United States,447.0,2020,4,15,US,NA,North America
1652,GoPro,SF Bay Area,Consumer,200.0,0.2,2020-04-15,IPO,United States,288.0,2020,4,15,US,NA,North America
1653,Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,2020-04-15,Series A,United States,40.0,2020,4,15,US,NA,North America
1654,Dude Solutions,Raleigh,Other,144.0,0.2,2020-04-15,Acquired,United States,100.0,2020,4,15,US,NA,North America
1655,Parsable,SF Bay Area,HR,40.0,0.25,2020-04-15,Series C,United States,72.0,2020,4,15,US,NA,North America
1656,SweetEscape,Jakarta,Consumer,423.0,0.3,2020-04-15,Series A,Indonesia,7.0,2020,4,15,ID,AS,Asia
1657,Opendoor,SF Bay Area,Real Estate,600.0,0.35,2020-04-15,Series E,United States,1500.0,2020,4,15,US,NA,North America
1658,Shop101,Mumbai,Retail,200.0,0.4,2020-04-15,Series C,India,19.0,2020,4,15,IN,AS,Asia
1659,Zume,SF Bay Area,Food,200.0,0.67,2020-04-15,Unknown,United States,423.0,2020,4,15,US,NA,North America
1660,Akulaku,Jakarta,Finance,100.0,0.25,2020-04-15,Series D,Indonesia,160.0,2020,4,15,ID,AS,Asia
1661,Tulip Retail,Toronto,Retail,14.0,0.29,2020-04-15,Series B,Canada,51.0,2020,4,15,CA,NA,North America
1662,Trove Recommerce,SF Bay Area,Retail,13.0,0.29,2020-04-15,Series C,United States,34.0,2020,4,15,US,NA,North America
1663,View,SF Bay Area,Energy,134.0,0.22,2020-04-15,Series H,United States,1800.0,2020,4,15,US,NA,North America
1664,The RealReal,SF Bay Area,Retail,235.0,0.1,2020-04-14,IPO,United States,358.0,2020,4,14,US,NA,North America
1665,TouchBistro,Toronto,Food,131.0,0.23,2020-04-14,Series E,Canada,224.0,2020,4,14,CA,NA,North America
1666,Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0,2020,4,14,US,NA,North America
1667,VSCO,SF Bay Area,Consumer,45.0,0.35,2020-04-14,Series B,United States,90.0,2020,4,14,US,NA,North America
1668,Skillz,SF Bay Area,Consumer,21.0,0.28,2020-04-14,Series D,United States,132.0,2020,4,14,US,NA,North America
1669,DataStax,SF Bay Area,Data,15.0,0.22,2020-04-14,Series E,United States,190.0,2020,4,14,US,NA,North America
1670,Xerpa,Sao Paulo,HR,10.0,0.24,2020-04-14,Unknown,Brazil,5.0,2020,4,14,BR,SA,South America
1671,Aura Financial,SF Bay Area,Finance,126.0,0.25,2020-04-14,Unknown,United States,584.0,2020,4,14,US,NA,North America
1672,RedDoorz,Singapore,Travel,355.0,0.36,2020-04-14,Series C,Singapore,134.0,2020,4,14,SG,AS,Asia
1673,Clearbanc,Toronto,Finance,17.0,0.08,2020-04-13,Series B,Canada,119.0,2020,4,13,CA,NA,North America
1674,Zoox,SF Bay Area,Transportation,100.0,0.1,2020-04-13,Series B,United States,955.0,2020,4,13,US,NA,North America
1675,Neon,Sao Paulo,Finance,70.0,0.1,2020-04-13,Series B,Brazil,120.0,2020,4,13,BR,SA,South America
1676,EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0,2020,4,13,US,NA,North America
1677,Groupon,Chicago,Retail,2800.0,0.44,2020-04-13,IPO,United States,1400.0,2020,4,13,US,NA,North America
1678,Frontdesk,Milwaukee,Travel,35.0,0.16,2020-04-10,Unknown,United States,3.0,2020,4,10,US,NA,North America
1679,Rhumbix,SF Bay Area,Construction,16.0,0.27,2020-04-10,Series B,United States,35.0,2020,4,10,US,NA,North America
1680,NuoDB,Boston,Data,20.0,0.29,2020-04-10,Unknown,United States,85.0,2020,4,10,US,NA,North America
1681,Geekwire,Seattle,Media,5.0,0.31,2020-04-10,Unknown,United States,7675.0,2020,4,10,US,NA,North America
1682,Atsu,Seattle,Infrastructure,6.0,1.0,2020-04-10,Unknown,United States,1.0,2020,4,10,US,NA,North America
1683,Meow Wolf,Santa Fe,Media,201.0,0.24,2020-04-10,Unknown,United States,185.0,2020,4,10,US,NA,North America
1684,BeeTech,Sao Paulo,Finance,30.0,0.25,2020-04-10,Series B,Brazil,14.0,2020,4,10,BR,SA,South America
1685,Built In,Chicago,Recruiting,28.0,0.32,2020-04-10,Series C,United States,29.0,2020,4,10,US,NA,North America
1686,FloQast,Los Angeles,Finance,126.0,0.25,2020-04-10,Series C,United States,119.0,2020,4,10,US,NA,North America
1687,LoopMe,London,Marketing,8.0,0.04,2020-04-09,Unknown,United Kingdom,32.0,2020,4,9,GB,EU,Europe
1688,Code42,Minneapolis,Data,25.0,0.05,2020-04-09,Series B,United States,137.5,2020,4,9,US,NA,North America
1689,Lighthouse Labs,Toronto,Education,14.0,0.07,2020-04-09,Unknown,Canada,234.0,2020,4,9,CA,NA,North America
